ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1,5,3	0,1,0	21,24,9,5	2,3,1,1	317	99
2	6,4,7	0,0,1	25,14,10,11	1,0,0,0	372	99
3	4,2,1	1,1,0	24,4,10,6	0,0,0,0	151	99
4	52,82,62	60,91,70	191,33,35,39	221,38,47,60	213	99
5	25,37,34	1,0,0	159,31,21,25	1,1,0,2	555	99
6	10,19,8	0,0,0	32,10,2,6	9,1,0,3	134	99
7	66,104,84	9,7,11	359,87,63,75	42,5,6,8	192	99
8	137,143,151	70,87,91	744,150,167,149	399,66,67,103	117	99
9	9,16,17	5,13,14	46,7,14,9	17,3,4,5	117	99
10	16,19,18	53,47,66	50,7,15,11	151,24,33,23	117	99
11	6,3,2	0,0,0	10,5,2,5	5,1,0,1	168	99
12	42,54,62	16,9,14	155,25,24,33	75,15,6,26	225	99
13	82,112,85	9,17,8	391,65,73,104	17,0,3,2	204	99
14	28,66,34	45,48,0	94,15,18,31	88,22,19,20	246	99
15	11,20,33	2,5,14	53,4,13,12	51,5,6,10	138	99
16	50,68,47	6,13,2	338,63,83,72	19,2,3,8	177	99
17	1,1,0	1,0,2	2,0,1,2	3,1,3,1	106	99
18	468,316,686	30,10,31	135,35,26,36	4,3,1,0	124	99
19	7,7,14	18,15,28	18,1,3,4	73,10,9,16	120	99
20	3,1,2	1,7,9	1,2,0,0	22,5,7,9	106	99
21	2,1,0	3,6,7	22,5,1,5	25,4,5,8	209	99
22	2,0,1	1,3,0	6,1,4,2	11,1,4,1	110	99
23	25,11,8	3,6,1	59,7,10,11	12,2,2,2	168	99
24	80,81,57	3,0,0	269,60,62,74	6,0,0,1	325	99
25	15,23,20	3,3,4	76,5,15,11	50,8,4,3	109	99
26	26,32,35	4,6,9	142,19,36,35	27,2,8,12	105	99
27	7,8,10	7,7,5	52,8,11,8	24,2,5,3	105	99
28	12,12,4	0,2,0	38,6,7,8	8,0,2,1	196	99
29	6,12,5	0,1,2	33,7,5,9	2,1,0,2	196	99
30	0,1,2	18,13,9	9,2,1,2	102,16,24,28	105	99
31	0,0,3	0,0,0	9,3,2,2	2,0,0,0	102	99
32	14,10,10	375,283,305	17,5,4,1	1169,176,192,213	103	99
33	5,6,3	2,0,0	2,2,0,0	0,0,0,0	103	99
34	5,4,4	4,0,7	12,2,5,1	9,2,1,2	107	99
35	5,14,6	99,124,113	20,3,3,5	483,84,105,103	108	99
36	23,56,64	0,0,1	232,43,46,52	2,0,0,0	251	99
37	1,0,0	0,1,0	0,0,0,0	0,0,0,1	102	99
38	28,23,8	2,0,4	143,29,32,30	18,2,2,8	231	99
39	74,49,47	21,21,25	390,62,74,92	149,27,27,28	108	99
40	1,8,13	1,0,1	35,6,8,0	4,0,0,0	135	99
41	2,4,2	1,1,0	15,3,2,3	8,0,1,2	121	99
42	2,4,2	0,1,0	15,3,2,3	3,0,0,1	125	99
43	1,1,0	0,1,0	8,0,1,2	3,0,0,1	103	99
44	137,122,110	0,2,0	261,60,82,64	1,0,0,0	314	99
45	96,119,88	1,4,0	398,56,84,88	3,0,0,0	334	99
46	86,107,80	1,1,3	376,50,72,81	5,1,1,0	334	99
47	37,27,20	57,58,45	38,9,7,12	224,60,53,52	106	99
48	57,46,42	4,5,5	118,40,29,36	9,1,4,5	120	99
49	77,77,67	4,5,5	304,91,75,76	9,1,4,5	113	99
50	288,395,206	23,18,20	1806,304,306,425	61,10,5,9	1152	99
52	92,142,89	59,55,61	513,100,86,125	351,49,44,54	132	99
53	20,18,194	0,1,0	25,8,6,5	1,0,1,0	421	99
54	19,26,28	33,23,19	241,39,37,36	147,15,20,30	341	99
55	19,29,26	33,23,19	244,37,36,36	147,15,20,30	345	99
56	0,6,4	0,3,6	41,5,9,5	38,7,10,5	103	99
57	0,0,0	0,2,3	1,0,3,0	0,0,0,0	111	99
58	1,5,24	10,8,35	12,2,11,2	29,8,20,4	130	99
59	4,0,6	5,4,7	24,5,0,6	35,3,2,7	249	99
60	1,1,3	3,1,4	4,0,1,2	7,1,1,5	102	99
61	2,0,0	0,3,0	12,0,0,2	7,3,1,3	102	99
62	12,19,11	8,15,28	30,4,0,17	33,7,5,13	126	99
63	451,654,649	0,3,0	2569,445,557,532	2,1,1,2	1365	99
64	6,4,6	1,0,2	25,2,3,6	2,0,1,1	129	99
65	12,29,17	9,7,3	92,28,13,51	7,0,0,2	486	99
66	10,8,14	1,2,2	19,0,8,10	9,1,0,1	138	99
67	38,26,21	8,3,2	197,43,44,40	24,1,5,3	155	99
68	10,4,8	4,4,6	31,4,4,19	19,5,6,2	141	99
69	34,33,39	3,4,4	134,19,18,32	5,0,2,1	219	99
70	145,158,116	42,52,49	463,95,109,152	130,29,39,33	111	99
71	61,59,46	20,20,40	87,26,14,33	39,12,3,13	131	99
72	234,197,182	24,18,19	1982,387,430,425	203,36,33,37	117	99
73	18,17,14	0,0,0	73,26,18,18	2,1,0,0	112	99
74	16,17,30	78,107,130	50,13,13,7	435,75,124,68	104	99
75	10,8,5	0,0,0	1618,271,454,396	2,0,1,0	857	99
76	38,71,117	39,48,71	229,40,71,48	286,52,78,60	142	99
77	124,97,138	141,128,165	323,66,55,70	558,107,98,94	130	99
78	7,8,6	1,1,2	55,10,11,6	15,2,5,3	141	99
79	9,8,3	1,0,1	25,10,1,10	3,0,0,1	117	99
80	8,11,2	1,1,1	26,9,5,3	6,0,1,3	135	99
81	0,1,1	0,3,0	4,1,2,0	0,0,0,0	116	99
82	8,63,63	13,5,5	305,69,42,52	19,6,9,2	349	99
83	1,7,2	2,1,2	30,2,4,10	18,4,6,7	135	99
84	1323,1848,1784	0,1,1	8440,1600,2090,2095	0,0,0,0	6195	99
85	10,11,17	3,8,13	34,5,9,11	27,4,2,6	102	99
86	11,5,2	14,13,6	73,15,12,23	40,5,13,9	111	99
87	160,164,197	7,6,14	406,62,77,77	12,6,5,8	121	99
88	5,5,3	15,8,1	16,2,1,7	18,1,3,5	111	99
89	8,4,12	1,0,3	232,27,22,29	13,1,2,1	102	99
90	15,10,4	4,1,0	14,3,3,2	3,2,0,0	253	99
91	63,104,70	3,7,7	358,69,67,85	18,4,4,6	558	99
92	30,11,50	0,0,2	123,21,37,28	2,2,0,0	301	99
93	40,21,58	0,0,2	217,28,57,44	1,0,0,0	486	99
94	37,21,58	1,2,0	213,28,55,43	3,0,2,0	486	99
95	67,86,60	7,12,29	362,83,57,114	36,8,18,14	211	99
96	199,299,213	2,1,3	1299,311,279,418	14,3,6,3	314	99
97	76,91,66	28,35,26	470,104,63,134	172,38,28,55	211	99
98	192,291,200	0,1,0	1232,297,263,412	3,0,0,3	314	99
99	195,289,222	0,0,1	1250,296,273,406	1,1,0,0	314	99
100	21,38,31	42,55,44	113,18,19,27	142,29,24,46	103	99
101	14,7,9	2,0,0	39,3,12,6	0,0,0,0	126	99
102	32,37,36	1,4,0	139,25,37,40	10,4,3,2	126	99
103	2,10,9	36,39,40	7,1,2,5	182,45,40,52	108	99
104	23,28,17	0,1,1	43,3,7,6	0,1,1,0	389	99
105	9,9,3	12,42,2	33,8,8,12	83,15,18,18	152	99
106	23,39,2	542,521,25	137,25,29,28	2302,491,301,439	152	99
107	4,3,5	6,4,4	32,5,3,5	59,7,16,10	105	99
108	412,606,392	24,14,11	1629,260,178,246	90,16,7,13	144	99
109	0,0,1	13,12,5	1,0,0,2	47,4,8,8	103	99
110	5,13,13	8,19,18	21,10,4,4	60,4,9,10	126	99
111	1,0,2	7,5,5	8,4,6,5	60,10,11,12	103	99
112	2,0,0	5,3,4	1,0,0,0	23,4,3,0	103	99
113	16,6,3	12,8,24	21,1,6,5	23,4,8,5	269	99
114	0,0,0	0,1,0	1,0,0,0	3,0,0,0	117	99
115	0,0,4	1,0,1	3,1,0,1	1,0,0,0	113	99
116	2,5,1	39,46,14	13,3,1,4	181,27,23,43	103	99
117	24,23,17	4,4,0	107,17,18,25	8,4,0,2	132	99
118	29,30,29	1,2,0	240,53,44,60	6,0,0,1	121	99
119	46,49,38	9,13,5	234,48,40,44	111,18,30,24	416	99
120	2,1,3	4,4,3	10,1,3,1	13,2,1,2	114	99
121	6,6,1	0,0,0	5,1,4,0	5,0,0,0	164	99
122	2,5,1	0,4,2	5,1,3,0	1,0,0,0	164	99
123	119,81,36	0,2,1	239,46,35,72	8,0,2,0	224	99
124	21,22,9	31,26,22	83,11,16,19	127,23,19,18	108	99
125	55,70,46	13,7,1	250,39,60,70	9,1,1,5	153	99
126	46,44,20	10,4,2	111,15,17,28	21,3,5,3	328	99
127	1,0,0	23,25,77	10,0,0,0	114,17,53,38	109	99
128	58,57,121	2,1,6	294,76,89,91	6,1,1,4	265	99
129	5,7,6	2,0,0	26,5,3,12	2,0,0,2	413	99
130	30,12,11	1,1,9	46,42,24,37	51,1,0,4	114	99
131	176,178,127	26,66,22	340,91,81,86	68,24,18,18	120	99
132	4,1,3	4,4,6	8,0,2,0	12,2,3,7	123	99
133	0,2,3	0,0,1	11,2,2,0	1,0,1,0	306	99
134	43,56,70	1,2,1	177,18,43,48	5,1,0,0	457	99
135	38,50,81	1,2,1	181,18,42,47	5,1,0,0	541	99
136	38,49,82	1,2,1	182,18,43,47	5,1,0,0	567	99
137	7,6,18	12,12,7	33,3,4,6	29,3,5,7	183	99
138	7,5,19	12,12,7	34,3,5,6	29,3,5,7	209	99
139	0,0,1	0,1,0	2,0,1,2	1,0,0,2	125	99
140	67,73,70	7,1,13	333,53,80,71	13,1,5,3	174	99
141	10,15,12	1,0,0	37,12,6,8	0,0,0,0	165	99
142	9,12,27	11,18,17	73,15,15,19	56,12,22,19	108	99
143	5,12,7	29,41,55	14,4,7,5	134,17,39,31	108	99
144	85,102,105	58,52,14	370,76,71,96	187,33,33,36	126	99
145	144,156,140	8,17,22	513,100,104,115	53,7,7,7	244	99
146	1,2,4	1,0,2	24,3,3,4	1,0,0,1	148	99
147	11,8,16	4,4,1	89,12,17,11	11,9,2,1	300	99
148	11,6,14	4,4,1	66,9,14,8	11,9,2,1	251	99
