ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	11,11,2,5	2,0,1,0	3,4,5,3	0,0,2,2	198	99
2	1,1,0,0	0,0,0,0	1,1,1,7	0,1,0,0	198	99
4	48,26,24,18	26,19,17,11	49,20,18,28	35,11,16,25	198	99
5	2,1,1,1	1,0,0,0	1,3,0,0	0,1,0,0	198	99
7	57,37,63,45	6,5,3,3	57,28,28,51	3,3,3,4	192	99
8	144,50,76,63	91,40,52,37	119,60,69,75	82,47,36,45	117	99
9	13,7,8,4	2,1,0,1	6,9,3,4	4,0,2,1	167	99
10	5,3,5,3	10,1,4,3	2,5,3,4	1,4,5,1	117	99
11	5,4,6,3	30,11,6,10	2,6,3,4	13,11,12,15	117	99
12	1,4,5,0	0,0,0,1	1,3,1,0	2,0,0,4	168	99
13	27,14,11,12	13,1,5,9	31,9,17,21	10,11,1,6	198	99
14	62,28,32,23	1,0,1,0	68,32,37,50	0,1,1,1	198	99
15	7,4,4,2	8,0,1,4	3,0,0,3	6,8,3,4	198	99
16	2,3,5,2	1,0,0,0	5,6,4,1	1,2,0,0	138	99
17	46,15,32,25	2,0,0,0	40,19,19,33	1,0,0,0	177	99
18	0,0,0,0	2,0,0,0	2,0,0,0	2,2,3,1	106	99
19	33,12,18,5	0,2,1,1	25,18,24,14	1,1,3,0	124	99
20	0,1,1,1	8,1,2,2	2,2,2,2	10,4,7,8	120	99
21	0,0,0,0	16,10,2,8	1,0,1,0	28,8,18,7	106	99
22	4,1,6,1	11,2,1,11	12,2,3,7	19,10,10,7	198	99
24	8,4,6,3	2,1,1,1	11,6,1,7	3,2,0,1	168	99
25	44,19,20,9	0,0,0,0	30,15,13,15	1,1,0,0	198	99
26	12,6,12,7	6,3,6,2	16,13,7,12	2,2,2,4	109	99
27	18,7,8,9	5,2,3,6	17,21,8,10	4,4,0,2	105	99
28	8,3,1,5	3,0,1,2	11,9,8,9	3,2,1,1	105	99
29	7,2,2,2	3,0,1,0	6,4,5,3	0,2,0,0	196	99
30	6,3,3,1	3,0,2,1	7,5,6,3	1,0,3,1	196	99
31	6,0,0,1	21,12,18,10	2,1,3,1	22,22,12,7	105	99
33	2,0,1,1	153,85,103,83	1,1,2,1	138,74,79,117	103	99
34	0,0,0,0	1,1,1,1	0,1,0,1	1,1,3,2	107	99
35	5,2,2,3	84,51,50,38	6,3,1,2	75,31,31,40	108	99
36	32,29,37,30	2,1,0,0	36,15,17,28	2,0,1,0	198	99
38	30,9,13,10	0,4,1,0	24,8,6,19	2,0,1,0	198	99
39	48,26,35,26	30,15,17,26	48,28,32,30	22,13,12,13	108	99
40	10,7,0,8	4,3,1,0	5,0,2,3	0,0,0,1	135	99
41	1,0,2,0	3,0,0,0	1,0,1,3	1,1,1,2	121	99
42	1,0,2,0	2,0,0,0	1,0,1,3	0,1,0,0	125	99
43	3,0,0,0	2,0,0,0	1,1,1,2	0,1,0,0	103	99
44	23,19,15,10	0,0,0,0	17,12,18,25	0,0,0,2	198	99
45	34,16,22,24	0,1,0,0	22,16,15,18	0,0,0,0	198	99
46	34,17,21,16	0,0,0,0	20,15,11,19	0,0,2,0	198	99
47	9,2,0,0	50,41,40,25	6,2,7,8	51,17,25,24	106	99
48	24,11,9,5	4,3,1,0	15,4,13,15	8,3,4,4	120	99
49	65,50,49,30	4,3,1,0	60,19,31,31	8,3,4,4	113	99
50	31,25,27,19	1,1,0,0	42,21,23,27	3,0,2,0	198	99
51	0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	174	99
52	74,42,48,30	33,14,31,21	72,39,32,43	41,21,18,30	132	99
53	9,9,7,2	6,7,5,6	15,4,5,11	14,8,5,5	198	99
54	9,9,8,3	6,7,5,6	11,4,8,6	14,8,5,5	198	99
55	4,2,5,2	4,2,3,1	1,1,6,3	5,1,3,8	103	99
57	2,2,3,2	6,4,4,4	2,0,2,1	5,6,4,7	130	99
58	3,0,0,1	7,4,1,0	3,1,4,1	7,3,7,11	198	99
59	1,0,0,0	0,0,1,0	2,0,0,0	2,2,1,1	102	99
60	0,1,0,0	0,0,0,0	2,0,0,2	1,0,0,0	102	99
61	3,2,0,2	3,1,1,2	4,10,2,1	8,7,4,5	126	99
62	30,28,27,19	0,0,0,1	25,26,17,28	2,2,0,0	198	99
63	20,22,21,11	2,0,0,0	21,22,14,24	1,0,0,3	198	99
64	6,2,1,1	0,0,1,0	9,2,1,4	0,0,0,0	129	99
65	5,4,1,1	1,1,1,0	6,4,3,8	1,3,3,1	198	99
66	5,1,1,4	0,1,4,0	5,4,4,2	1,7,0,0	138	99
67	16,9,9,9	0,0,2,1	12,6,8,9	0,1,0,0	155	99
68	6,4,1,0	2,1,3,1	5,4,4,5	5,1,2,1	141	99
69	22,8,11,15	2,0,0,1	24,19,15,28	1,0,1,0	198	99
70	77,45,52,44	24,8,8,10	63,21,40,43	21,15,13,11	111	99
71	4,1,1,3	3,0,0,1	4,4,2,6	1,4,3,1	131	99
72	271,148,166,135	36,24,18,19	226,107,117,181	31,14,14,14	117	99
74	3,0,1,2	50,37,35,24	0,4,3,0	46,29,48,25	104	99
75	68,28,39,37	0,0,0,0	60,34,62,33	1,0,0,0	198	99
76	77,29,36,36	42,21,22,21	66,24,28,37	42,30,16,29	142	99
77	22,8,14,15	45,21,24,26	23,25,16,17	46,44,22,24	130	99
78	14,1,4,2	4,2,0,1	10,2,9,6	2,4,2,1	141	99
79	7,2,0,3	1,0,0,2	5,3,2,5	0,0,0,0	117	99
80	6,3,2,2	0,1,1,1	8,1,2,3	3,1,0,1	135	99
82	7,0,8,1	2,1,0,0	9,2,5,7	3,2,1,0	198	99
83	5,3,1,3	2,7,3,4	6,3,1,5	5,4,7,3	135	99
84	29,23,27,19	0,0,0,0	35,22,22,27	0,0,0,2	198	99
85	7,3,0,3	3,0,2,2	7,2,3,0	4,1,1,1	102	99
86	7,11,9,6	12,3,2,2	8,5,8,9	8,4,4,2	111	99
87	56,34,25,26	0,1,0,0	68,32,44,55	3,0,1,2	121	99
88	1,1,1,0	1,0,1,0	1,1,3,1	2,2,0,1	111	99
89	37,18,9,9	3,3,1,0	29,19,18,21	2,2,0,2	102	99
90	0,1,0,0	1,0,0,0	2,0,2,2	0,0,0,0	198	99
91	14,10,13,7	3,2,5,2	14,10,9,11	4,4,3,1	198	99
92	12,6,4,6	1,0,0,1	5,11,6,5	1,1,0,0	198	99
93	11,0,9,10	3,6,1,4	15,15,13,18	3,9,7,7	198	99
94	34,13,25,19	4,2,1,2	25,33,35,43	2,0,1,0	198	99
95	12,0,10,11	14,6,6,8	14,17,15,25	12,11,16,16	198	99
96	27,10,19,18	0,0,0,1	23,25,26,37	1,0,0,0	198	99
97	38,13,20,20	0,0,0,1	28,26,39,39	0,0,0,0	198	99
98	14,11,5,7	28,7,16,10	15,8,4,5	28,10,10,9	103	99
99	42,33,19,21	0,2,1,1	35,8,9,21	1,2,0,0	126	99
100	2,1,0,0	20,7,15,9	0,0,0,1	18,9,19,17	108	99
101	3,2,2,2	0,0,1,1	4,3,3,1	0,0,0,0	198	99
102	4,3,0,4	14,4,4,1	5,2,0,7	12,3,5,5	152	99
103	11,1,4,0	172,62,62,32	6,4,1,7	154,73,68,77	152	99
104	1,1,0,6	11,6,7,7	0,6,0,2	18,6,9,6	105	99
105	92,49,54,40	0,0,0,0	129,85,80,96	1,4,0,5	144	99
107	5,4,4,2	11,7,6,4	7,1,2,4	10,7,7,7	126	99
108	0,1,2,1	9,2,5,6	2,1,0,4	11,11,10,8	103	99
110	4,3,0,2	5,1,3,1	4,2,1,2	5,4,4,2	198	99
113	3,0,0,0	13,5,9,6	1,0,0,0	22,4,6,26	103	99
114	21,7,14,12	1,0,1,1	13,7,10,13	1,0,0,1	132	99
115	40,25,25,21	1,0,0,0	33,16,20,19	0,1,1,0	121	99
116	23,14,14,4	11,17,7,5	25,8,10,10	22,7,8,11	198	99
117	1,0,1,0	1,0,1,1	1,1,1,0	0,0,0,1	114	99
118	32,14,20,6	0,0,0,1	13,11,9,10	0,0,0,0	165	99
119	1,4,1,1	0,0,0,0	5,0,0,0	0,0,1,0	164	99
120	1,3,0,4	5,5,4,1	6,1,2,8	2,5,0,0	198	99
121	12,10,4,5	22,14,12,18	10,12,4,10	23,11,12,28	108	99
122	48,38,29,25	0,0,1,2	72,41,31,51	4,0,0,0	153	99
123	4,0,0,3	0,0,1,0	4,2,2,5	0,0,0,0	198	99
124	7,3,2,3	3,3,2,0	9,3,6,7	2,0,3,0	198	99
125	0,0,0,0	22,10,8,9	0,0,0,1	11,7,11,15	109	99
126	28,12,15,10	0,0,0,0	12,12,18,16	0,2,0,0	198	99
127	1,0,2,1	1,0,0,0	1,1,3,1	1,0,0,0	198	99
128	6,4,4,6	0,1,1,1	7,6,5,4	0,0,2,0	114	99
129	22,8,16,7	1,1,1,0	18,8,8,6	2,2,6,7	120	99
130	1,1,0,0	0,1,2,0	1,0,0,0	4,2,1,4	123	99
131	1,0,0,0	2,0,0,0	0,0,1,0	2,0,0,0	198	99
132	8,7,5,8	2,0,0,0	11,4,6,8	0,0,1,2	198	99
133	4,5,4,6	2,0,0,0	7,2,4,4	0,0,1,2	198	99
134	4,5,3,7	2,0,0,0	5,2,4,4	0,0,1,2	198	99
135	1,3,6,1	4,2,2,2	7,2,2,3	6,2,2,4	183	99
136	1,3,5,2	4,2,2,2	5,2,2,3	6,2,2,4	198	99
137	0,0,0,1	0,0,1,0	0,0,0,0	2,0,0,0	125	99
138	37,22,16,14	1,4,3,1	34,34,36,30	2,1,1,1	174	99
139	25,4,12,8	19,9,10,9	15,7,9,18	11,11,7,13	108	99
140	4,2,0,1	30,15,15,11	3,3,1,3	31,21,9,20	108	99
141	87,42,42,26	11,6,7,4	69,27,43,47	12,12,3,11	126	99
142	45,18,31,20	6,5,10,4	58,27,25,34	4,2,8,4	198	99
143	1,0,4,0	0,0,0,0	1,1,3,1	1,0,0,0	148	99
144	2,2,5,2	1,2,1,0	3,2,5,4	2,1,0,2	198	99
145	2,2,4,2	1,2,1,0	4,1,2,3	2,1,0,2	198	99
146	84,28,34,35	5,3,2,1	75,38,34,55	1,1,5,4	198	99
147	24,17,22,5	8,3,6,7	33,27,19,20	10,8,12,11	108	99
148	3,2,5,2	1,0,1,0	3,5,7,3	1,0,0,1	108	99
149	7,5,1,1	20,16,17,20	7,2,3,3	25,15,15,14	149	99
150	42,22,17,16	50,33,13,19	37,23,24,23	39,16,24,25	177	99
151	58,23,26,28	50,33,13,19	41,40,31,32	39,16,24,25	198	99
152	55,21,26,29	7,6,3,0	41,41,22,31	11,4,5,5	198	99
153	3,5,4,1	4,1,0,1	4,1,6,6	2,1,0,0	105	99
154	1,0,1,1	1,2,1,0	1,0,1,3	0,0,1,1	108	99
155	5,4,4,5	0,1,1,0	4,1,2,2	2,0,0,0	108	99
156	11,3,3,6	0,0,0,0	9,2,3,5	2,0,1,2	198	99
157	11,2,2,4	1,1,0,1	11,2,5,4	1,0,2,1	198	99
158	3,0,0,0	1,1,0,1	6,0,4,3	1,0,2,1	143	99
159	83,36,25,40	12,4,3,8	42,30,60,30	5,10,7,2	198	99
160	36,26,20,20	0,1,2,1	43,16,30,33	0,0,2,0	198	99
161	6,1,0,0	22,9,10,8	2,0,1,1	26,9,8,16	108	99
162	14,10,14,10	1,0,1,0	15,10,13,17	0,1,1,1	111	99
163	0,0,0,1	0,1,0,0	0,0,0,0	2,1,0,0	109	99
164	27,9,14,13	6,5,4,3	25,14,33,15	9,3,12,5	159	99
165	31,11,15,14	6,5,4,3	19,14,22,19	9,3,12,5	198	99
166	18,10,9,10	10,3,6,5	13,13,14,17	15,6,19,6	192	99
167	22,9,13,5	0,1,0,0	16,8,7,14	1,0,0,1	198	99
169	5,4,5,5	5,1,0,1	8,2,1,8	2,1,2,5	149	99
170	18,14,12,5	3,0,1,0	21,10,13,13	0,0,0,0	142	99
171	0,1,3,0	0,0,0,0	1,3,1,2	2,0,0,1	163	99
172	21,15,8,7	2,3,1,0	24,9,7,12	2,1,0,0	198	99
173	23,14,9,9	4,1,2,5	26,9,6,13	3,4,3,5	198	99
174	10,4,4,5	24,13,16,8	5,4,5,4	21,8,9,19	102	99
175	184,114,103,76	20,13,10,8	157,68,61,86	13,5,7,7	144	99
