N_unmapped	3109781	3109781	3109781
N_multimapping	5930234	5930234	5930234
N_noFeature	8499898	64489244	65000787
N_ambiguous	3480010	448040	440414
LOC114882409	1	1	0
LOC114882197	594	316	278
LOC114882400	1	1	0
LOC114882450	0	0	0
LOC114882529	0	0	0
LOC114881840	1	0	1
LOC114881926	6	3	3
LOC114881508	6	3	3
LOC114882196	0	0	0
LOC114882174	0	0	0
LOC114881430	0	0	0
LOC114882340	0	0	0
LOC114882205	0	0	0
LOC114881943	0	0	0
LOC114882170	0	0	0
LOC114881685	1	1	0
LOC114881598	4	2	2
LOC114882330	0	0	0
LOC114881776	0	0	0
LOC114881563	1	0	1
LOC114882349	0	0	0
LOC114882280	0	0	0
LOC114882315	0	0	0
LOC114882510	17	10	7
LOC114881989	0	0	0
LOC114882517	0	0	0
LOC114881965	0	0	0
LOC114881918	0	0	0
LOC114881864	1	0	1
LOC114881514	0	0	0
LOC114881513	0	0	0
LOC114881437	0	0	0
LOC114881438	0	0	0
LOC114881569	1	1	0
LOC114882249	3	1	2
LOC114882592	41	25	16
LOC114881156	0	0	0
LOC114881157	0	0	0
LOC114882432	0	0	0
LOC114882149	1	0	1
LOC114882343	0	0	0
LOC114881762	0	0	0
LOC114882246	0	0	0
LOC114882404	2	0	2
LOC114882547	0	0	0
LOC114882472	15	11	4
LOC114882165	2	1	1
LOC114882337	20	9	11
LOC114882604	7	2	5
LOC114881623	1	0	1
LOC114881239	3	1	2
LOC114882020	1	1	0
LOC114882302	0	0	0
LOC114881601	0	0	0
LOC114882188	0	0	0
LOC114882240	0	0	0
LOC114882051	4	4	0
LOC114882052	15	9	6
LOC114882538	0	0	0
LOC114882047	0	0	0
LOC114881939	0	0	0
LOC114882054	0	0	0
LOC114881715	0	0	0
LOC114882451	1	1	0
LOC114882462	0	0	0
LOC114882009	0	0	0
LOC114882091	0	0	0
LOC114882558	756	363	393
LOC114882147	0	0	0
LOC114882331	1	1	0
LOC114882127	0	0	0
LOC114881789	1	1	0
LOC114881897	2	0	2
LOC114882118	0	0	0
LOC114882029	41	17	24
LOC114881798	0	0	0
LOC114882186	286	136	150
LOC114882180	39	13	26
LOC114881842	0	0	0
LOC114881742	2	1	1
LOC114882153	1	0	1
LOC114882270	8	1	7
LOC114882187	0	0	0
LOC114882238	12	9	3
LOC114882050	3	1	2
LOC114882245	1	1	0
LOC114881698	0	0	0
LOC114882382	0	0	0
LOC114881806	0	0	0
LOC114881847	0	0	0
LOC114882160	1	1	0
LOC114881916	16	9	7
LOC114882507	0	0	0
LOC114881865	2	1	1
LOC114882378	0	0	0
LOC114882568	0	0	0
LOC114881667	0	0	0
LOC114881908	0	0	0
LOC114881839	0	0	0
LOC114882412	2	2	0
LOC114882551	0	0	0
LOC114881710	0	0	2
LOC114882563	0	0	0
LOC114881387	0	2	0
LOC114882200	7	7	0
LOC114881995	42	21	21
LOC114882273	0	0	0
LOC114882274	0	0	0
LOC114882198	0	0	0
LOC114882006	2	1	1
LOC114882004	1	0	1
LOC114882003	4	3	1
LOC114882063	1	0	1
LOC114882207	0	0	0
LOC114881898	0	0	0
LOC114882439	0	0	0
LOC114882407	1	0	1
LOC114882390	0	0	0
LOC114881846	2	1	1
LOC114882508	0	0	0
LOC114881603	0	0	0
LOC114882037	0	0	0
LOC114881576	0	0	0
LOC114881862	1	1	0
LOC114882226	0	0	0
LOC114882133	1	1	0
LOC114882393	0	0	0
LOC114882607	0	0	0
LOC114882488	0	0	0
LOC114882356	0	0	0
LOC114881506	82	36	46
LOC114881879	4	2	2
LOC114882530	0	0	0
LOC114882402	0	0	0
LOC114881553	3	2	1
LOC114882557	0	0	0
LOC114882132	0	0	0
LOC114882434	0	0	0
LOC114881564	0	0	0
LOC114881980	0	0	0
LOC114881751	1	1	0
LOC114882303	0	0	0
LOC114881752	1	0	1
LOC114881562	0	0	0
LOC114881834	0	0	0
LOC114882195	0	0	0
LOC114882363	1	1	0
LOC114882339	0	0	0
LOC114881541	62	38	24
LOC114882408	61	26	35
LOC114881542	129	73	57
LOC114882305	398	189	209
LOC114882448	52	22	31
LOC114881785	363	211	223
LOC114881784	36	51	56
LOC114882329	0	0	0
LOC114882460	12	8	4
LOC114881945	0	0	0
LOC114882581	7	5	2
LOC114881378	265	141	124
LOC114882318	0	0	0
LOC114882391	3117	2058	2153
LOC114882392	519	817	796
LOC114871856	0	0	0
LOC114882611	0	0	0
LOC114881948	0	0	0
LOC114881538	35	18	17
LOC114881473	67	37	30
LOC114881815	2	1	1
LOC114881237	9	3	6
LOC114882470	0	0	0
LOC114882034	0	0	0
LOC114881477	0	0	0
LOC114881810	0	0	0
LOC114882121	0	0	0
LOC114882119	0	0	0
LOC114881554	0	0	0
LOC114881734	0	0	0
LOC114882311	2	2	0
LOC114882243	0	0	0
LOC114882244	0	0	0
LOC114881973	0	0	0
LOC114882211	0	0	0
LOC114881319	0	0	0
LOC114881318	0	0	0
LOC114881417	0	0	0
LOC114881416	1	0	1
LOC114881971	0	0	0
LOC114881972	0	0	0
LOC114881410	0	0	0
LOC114881933	0	0	0
LOC114881431	0	0	0
LOC114881641	0	0	0
LOC114882427	0	0	0
LOC114882428	1	0	1
LOC114882442	0	0	0
LOC114882441	0	0	0
LOC114881932	0	0	0
LOC114882008	138	55	83
LOC114882001	4	2	2
LOC114882456	1	1	0
LOC114882259	0	0	0
LOC114882217	0	0	0
LOC114881385	0	0	0
LOC114881386	0	0	0
LOC114881838	0	0	0
LOC114881162	0	0	0
LOC114882377	12637	6445	6192
LOC114882590	0	0	0
LOC114881369	0	0	0
LOC114881949	0	0	0
LOC114882277	51	27	24
LOC114882032	1	1	0
LOC114881705	0	0	0
LOC114882109	0	0	0
LOC114882596	1	1	0
LOC114881816	35	14	21
LOC114881547	34	15	19
LOC114881689	37	22	15
LOC114881540	6	3	3
LOC114882049	11	8	3
LOC114881841	14	7	7
LOC114882573	0	0	0
LOC114882467	0	0	0
LOC114882296	0	0	0
LOC114882355	0	0	0
LOC114882481	0	0	0
LOC114881585	0	0	0
LOC114882057	103	57	46
LOC114882072	26	13	13
LOC114881672	0	0	0
LOC114881671	0	0	0
LOC114882552	0	0	0
