1_0	9_9686	90.8	488	43	2	5	491	14	500	4.2e-140	494.6
1_0	9_7011	45.1	51	26	1	54	104	774	822	6.2e-06	48.9
1_0	9_314	36.5	52	31	1	53	104	175	224	8.0e-06	48.5
1_0	9_3291	31.4	70	44	2	37	104	340	407	4.0e-05	46.2
1_0	9_476	34.8	66	42	1	39	104	137	201	5.2e-05	45.8
1_0	9_6649	36.7	60	35	2	45	104	1189	1245	8.9e-05	45.1
1_0	9_5259	58.8	34	13	1	73	106	834	866	1.2e-04	44.7
1_0	9_6553	56.3	32	14	0	75	106	247	278	2.6e-04	43.5
1_0	9_6874	39.3	61	30	3	49	106	358	414	2.6e-04	43.5
1_1	9_3793	57.0	430	168	8	1	417	1	426	1.8e-94	342.8
1_2	9_7157	96.8	739	23	1	1	739	1	738	0.0e+00	1432.9
1_2	9_768	47.8	625	307	8	129	739	1876	2495	3.2e-168	588.6
1_2	9_755	40.1	614	357	6	133	739	34	643	7.3e-136	481.1
1_2	9_967	43.9	296	161	4	425	720	43	333	6.3e-71	265.4
1_2	9_3698	42.5	313	169	4	425	733	21	326	5.3e-70	262.3
1_2	9_3822	39.0	336	195	5	389	724	6	331	1.0e-65	248.1
1_2	9_10674	41.6	298	168	5	426	719	67	362	6.3e-63	238.8
1_2	9_415	38.9	298	176	4	426	719	67	362	6.5e-60	228.8
1_2	9_7122	37.2	341	197	7	404	732	732	1067	8.5e-60	228.4
1_2	9_1885	39.9	306	172	6	431	729	96	396	2.1e-58	223.8
1_2	9_5181	35.5	324	198	5	419	733	384	705	8.3e-55	211.8
1_2	9_7089	37.6	295	180	3	425	718	193	484	8.3e-55	211.8
1_2	9_5769	34.6	344	175	7	423	721	210	548	1.0e-52	204.9
1_2	9_5799	34.6	344	175	7	423	721	207	545	1.0e-52	204.9
1_2	9_4701	35.5	299	188	4	423	719	339	634	6.6e-52	202.2
1_2	9_8555	36.7	308	177	8	431	720	94	401	2.8e-50	196.8
1_2	9_4720	34.0	315	190	8	417	717	419	729	6.3e-47	185.7
1_2	9_913	32.2	338	174	9	434	723	764	1094	4.1e-46	183.0
