ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	8,3,2,1	27,5,11,12	6,4,2,5	7,12,5,17	108	99
1	1,0,1,0	1,0,0,1	0,1,0,1	1,1,1,2	116	99
2	31,21,13,20	2,0,4,0	16,14,22,24	1,0,0,0	102	99
3	46,30,21,14	0,0,0,0	18,22,36,22	0,1,0,0	138	99
4	157,83,89,88	9,7,5,7	71,92,63,113	5,4,3,13	141	99
5	22,8,21,16	8,5,3,6	12,8,22,22	8,5,11,6	102	99
7	0,6,1,2	5,2,0,0	0,2,0,0	1,1,1,1	151	99
8	1,4,1,3	5,2,0,0	0,2,0,0	1,1,1,1	148	99
9	28,17,16,17	0,1,0,0	19,20,14,36	0,0,1,1	198	99
10	23,14,12,14	2,0,0,0	13,19,10,27	0,0,1,0	198	99
11	1,2,1,1	2,0,0,0	0,1,1,2	0,0,1,0	141	99
12	4,0,1,1	34,20,13,16	1,0,1,1	11,11,14,16	108	99
13	6,1,3,1	34,20,13,16	3,3,3,0	11,11,14,16	166	99
14	4,1,3,1	2,0,1,1	2,3,2,0	0,0,0,1	157	99
15	9,1,0,1	1,0,0,0	1,2,1,1	1,0,0,2	198	99
16	63,40,34,23	7,3,2,0	40,38,43,34	2,4,4,1	198	99
17	6,7,2,2	4,6,3,10	5,2,1,4	3,5,6,1	114	99
18	279,159,180,128	0,0,0,0	104,115,135,169	0,1,0,0	198	99
19	88,66,46,28	46,29,38,26	33,30,40,48	28,37,25,46	166	99
20	239,156,170,114	11,10,18,3	90,112,108,142	3,4,8,5	198	99
21	246,160,165,122	112,73,67,40	94,119,115,146	33,45,55,51	198	99
22	294,172,188,131	3,4,1,3	108,118,142,174	4,3,4,2	198	99
23	269,172,200,137	11,10,18,3	114,146,126,183	3,4,8,5	198	99
24	276,176,195,145	112,73,67,40	118,153,133,187	33,45,55,51	198	99
25	324,188,218,154	3,4,1,3	132,152,160,215	4,3,4,2	198	99
26	27,21,22,15	112,73,67,40	8,14,16,16	33,45,55,51	102	99
27	118,61,81,48	3,4,1,3	41,40,66,89	4,3,4,2	127	99
28	203,113,126,73	3,4,1,3	66,71,105,124	4,3,4,2	124	99
29	93,46,61,71	516,281,287,252	50,41,42,68	176,204,221,272	127	99
30	28,21,14,21	22,14,8,8	18,12,17,37	12,8,13,27	111	99
31	27,21,16,7	9,4,14,8	20,23,5,18	9,6,3,8	114	99
32	3,0,2,0	0,0,0,0	1,0,0,1	0,1,0,1	104	99
33	1,0,1,0	1,0,0,0	2,3,0,0	0,0,0,0	104	99
34	107,57,53,42	1,0,3,2	48,55,48,54	1,1,1,2	198	99
35	1,0,0,0	9,7,3,3	0,0,0,0	4,12,4,8	111	99
37	2,3,2,1	0,1,0,0	0,1,1,5	0,0,0,0	120	99
38	1,1,2,0	1,0,0,1	0,2,1,2	1,1,0,0	120	99
39	23,12,19,7	10,9,7,8	15,12,5,11	11,6,7,11	105	99
40	27,18,19,7	0,0,1,0	11,10,19,13	0,0,0,0	168	99
41	53,36,34,21	6,8,6,5	21,32,39,43	0,3,3,5	168	99
44	15,4,6,0	4,2,1,2	7,8,4,6	3,1,1,2	111	99
47	3,1,1,1	0,1,0,2	4,0,4,3	0,1,1,4	102	99
48	16,11,10,8	30,22,14,12	6,8,10,20	16,15,10,31	102	99
49	4,2,5,5	4,0,1,0	11,6,5,4	0,0,0,0	103	99
50	131,85,96,61	1326,676,808,818	119,78,59,158	1020,668,619,1441	117	99
51	2,6,4,1	16,13,17,5	0,3,8,5	8,17,9,11	144	99
52	0,1,3,0	5,9,8,5	0,1,3,4	13,7,6,11	108	99
