7_3	15_6219	42.0	50	27	1	48	97	682	729	1.3e-05	45.4
7_3	15_4087	45.7	35	19	0	58	92	1844	1878	5.1e-05	43.5
7_3	15_5514	44.4	36	20	0	58	93	67	102	3.3e-04	40.8
7_6	15_6122	27.2	202	131	8	58	254	52	242	5.4e-13	72.4
7_6	15_1925	26.3	285	161	14	17	259	478	755	4.6e-12	69.3
7_6	15_874	26.1	222	131	9	58	254	152	365	4.3e-10	62.8
7_6	15_1522	25.1	223	137	10	57	258	142	355	1.3e-09	61.2
7_6	15_4294	25.6	234	130	11	57	260	603	822	1.8e-08	57.4
7_6	15_6009	25.8	225	137	9	57	257	177	395	4.0e-08	56.2
7_6	15_8819	24.8	222	135	10	58	257	161	372	9.0e-08	55.1
7_6	15_6789	27.0	267	153	12	12	254	21	269	2.6e-07	53.5
7_6	15_2619	26.5	226	139	9	58	261	216	436	4.4e-07	52.8
7_6	15_3522	25.9	263	149	13	15	243	360	610	4.4e-07	52.8
7_6	15_11047	23.8	290	178	12	3	257	478	759	5.8e-07	52.4
7_6	15_8338	24.3	230	141	8	57	263	57	276	7.6e-07	52.0
7_6	15_8046	22.9	227	152	7	43	254	111	329	2.2e-06	50.4
7_6	15_8340	23.4	256	164	11	21	257	32	274	2.9e-06	50.1
7_6	15_10904	24.8	210	136	9	53	254	45	240	3.8e-06	49.7
7_6	15_1778	23.1	242	156	9	46	271	100	327	6.4e-06	48.9
7_6	15_8119	24.1	237	138	9	52	253	147	376	6.4e-06	48.9
7_6	15_3566	26.9	219	133	10	53	259	44	247	4.2e-05	46.2
7_6	15_6495	21.7	217	145	9	58	256	869	1078	2.7e-04	43.5
7_6	15_9315	24.6	179	109	8	57	209	343	521	4.6e-04	42.7
7_6	15_9340	24.6	179	109	8	57	209	343	521	4.6e-04	42.7
7_9	15_5424	27.9	215	134	8	23	230	61	261	1.2e-16	83.6
7_9	15_5430	26.4	216	136	9	23	230	23	223	5.3e-09	58.2
7_29	15_8676	57.1	42	18	0	14	55	6	47	2.2e-09	57.4
7_37	15_766	48.5	33	17	0	120	152	141	173	9.1e-04	40.0
7_42	15_2047	34.2	193	103	6	25	209	31	207	3.7e-24	108.2
7_46	15_4117	25.8	155	112	1	29	180	258	412	2.3e-05	46.2
7_50	15_4087	40.0	40	24	0	52	91	1969	2008	1.8e-04	41.6
7_51	15_11147	33.9	174	112	2	1	173	1	172	1.6e-28	122.5
7_51	15_3199	24.3	152	113	1	6	155	11	162	3.3e-10	61.6
7_51	15_5556	27.4	124	72	4	57	165	339	459	3.4e-07	51.6
7_51	15_5715	27.4	124	72	4	57	165	339	459	3.4e-07	51.6
7_58	15_7478	23.7	460	303	13	32	462	11	451	1.0e-05	48.1
7_58	15_3033	27.3	154	100	5	82	235	129	270	3.3e-04	43.1
7_61	15_687	44.6	65	34	1	125	187	119	183	5.0e-09	57.8
7_61	15_705	44.6	65	34	1	125	187	119	183	5.0e-09	57.8
7_76	15_4087	37.9	58	36	0	23	80	1823	1880	3.1e-09	57.4
7_76	15_5514	35.3	51	33	0	28	78	51	101	1.4e-04	42.0
7_80	15_2789	33.0	97	59	3	109	200	40	135	1.3e-08	56.6
7_80	15_2479	28.0	182	92	7	30	209	19	163	4.9e-08	54.7
7_90	15_4091	40.7	209	113	6	27	232	20	220	2.0e-39	159.1
7_93	15_8404	27.4	164	92	6	20	181	378	516	2.6e-07	52.4
7_96	15_2953	54.4	307	120	5	57	343	124	430	6.4e-78	287.7
7_96	15_2951	56.6	76	33	0	267	342	112	187	3.0e-19	92.8
7_96	15_2400	43.0	86	48	1	259	343	65	150	5.5e-13	72.0
7_96	15_260	40.2	82	45	2	265	342	111	192	2.0e-07	53.5
7_96	15_4406	39.5	76	44	1	271	346	545	618	1.0e-06	51.2
7_96	15_7204	30.7	88	61	0	271	358	40	127	7.2e-05	45.1
7_96	15_7700	31.1	74	51	0	272	345	47	120	9.4e-05	44.7
7_97	15_1429	36.1	504	292	14	22	511	8	495	2.1e-82	303.1
7_97	15_1063	35.5	552	305	19	22	543	29	559	1.1e-80	297.4
7_97	15_6573	34.3	528	303	13	8	511	24	531	7.6e-77	284.6
7_97	15_7601	33.6	488	296	15	27	502	31	502	7.4e-64	241.5
7_97	15_1321	33.7	490	267	18	38	504	43	497	5.9e-61	231.9
7_97	15_4069	30.7	551	346	15	14	547	26	557	5.5e-59	225.3
7_97	15_6364	29.3	550	349	15	16	548	18	544	2.0e-56	216.9
7_97	15_8368	30.4	503	304	15	22	503	71	548	1.4e-51	200.7
7_97	15_6539	29.2	506	289	18	41	503	55	534	3.8e-44	176.0
7_97	15_7643	41.2	226	118	6	41	256	171	391	3.7e-39	159.5
7_97	15_6226	25.5	569	353	20	20	547	40	578	7.7e-37	151.8
7_97	15_2885	29.1	525	300	21	21	503	50	544	1.0e-36	151.4
7_97	15_3414	26.3	548	323	22	8	503	29	547	1.6e-34	144.1
7_97	15_2887	26.4	588	347	23	18	543	25	588	1.8e-33	140.6
7_97	15_2903	35.8	260	128	9	31	253	34	291	1.7e-31	134.0
7_97	15_5641	31.2	311	180	8	22	312	166	462	8.3e-31	131.7
7_97	15_5583	27.7	423	260	14	110	518	5	395	1.1e-30	131.3
7_97	15_2359	37.8	201	112	7	44	234	260	457	1.2e-26	117.9
