ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	15,4,3,5	25,19,21,8	6,4,2,5	7,12,5,17	108	99
1	1,2,0,1	1,0,1,2	0,1,0,1	1,1,1,2	116	99
2	50,18,23,22	4,0,1,1	16,14,22,24	1,0,0,0	102	99
3	51,22,36,20	2,1,0,1	18,22,36,22	0,1,0,0	138	99
4	128,60,56,59	0,0,1,0	57,76,77,60	0,0,0,0	198	99
5	126,92,88,120	7,5,10,17	71,92,63,113	5,4,3,13	141	99
6	29,11,28,25	6,3,8,6	12,8,22,22	8,5,11,6	102	99
8	3,0,2,3	0,8,0,5	0,2,0,0	1,1,1,1	151	99
9	5,0,2,3	0,8,0,5	0,2,0,0	1,1,1,1	148	99
11	26,30,20,30	0,2,0,1	19,20,14,36	0,0,1,1	198	99
12	18,18,17,23	1,0,1,0	13,19,10,27	0,0,1,0	198	99
13	1,2,1,1	1,0,1,0	0,1,1,2	0,0,1,0	141	99
14	4,5,5,2	21,22,23,18	1,0,1,1	11,11,14,16	108	99
15	4,3,5,3	21,22,23,18	3,3,3,0	11,11,14,16	166	99
16	3,1,3,3	3,3,3,2	2,3,2,0	0,0,0,1	157	99
17	5,4,5,0	0,1,0,0	1,2,1,1	1,0,0,2	198	99
18	85,28,40,47	1,1,3,0	40,38,43,34	2,4,4,1	198	99
19	3,2,1,3	3,3,1,6	5,2,1,4	3,5,6,1	114	99
20	99,53,53,69	0,0,0,0	33,26,50,73	0,1,0,0	124	99
21	54,35,44,57	55,35,17,32	33,30,40,48	28,37,25,46	166	99
22	212,135,110,162	17,3,5,7	90,112,108,142	3,4,8,5	198	99
23	217,136,118,169	127,52,58,84	94,119,115,146	33,45,55,51	198	99
24	270,159,145,203	14,12,5,4	108,118,142,174	4,3,4,2	198	99
25	261,165,121,181	17,3,5,7	114,146,126,183	3,4,8,5	198	99
26	266,166,129,188	127,52,58,84	118,153,133,187	33,45,55,51	198	99
27	319,189,156,222	14,12,5,4	132,152,160,215	4,3,4,2	198	99
28	26,8,16,17	127,52,58,84	8,14,16,16	33,45,55,51	102	99
29	125,60,68,86	14,12,5,4	41,40,66,89	4,3,4,2	127	99
30	226,104,110,153	14,12,5,4	66,71,105,124	4,3,4,2	124	99
31	77,63,84,73	442,238,269,323	50,41,42,68	176,204,221,272	127	99
32	41,19,23,29	13,17,9,17	18,12,17,37	12,8,13,27	111	99
33	25,7,17,20	14,11,1,10	20,23,5,18	9,6,3,8	114	99
34	2,1,0,3	0,0,0,0	1,0,0,1	0,1,0,1	104	99
35	102,60,57,51	1,0,0,1	48,55,48,54	1,1,1,2	198	99
36	1,0,0,0	15,8,5,6	0,0,0,0	4,12,4,8	111	99
37	1,0,0,1	1,2,5,3	0,0,0,0	2,2,0,0	111	99
39	3,0,3,3	1,0,1,0	0,2,1,2	1,1,0,0	120	99
40	22,9,14,16	10,9,7,13	15,12,5,11	11,6,7,11	105	99
41	72,30,43,39	5,5,3,3	21,32,39,43	0,3,3,5	168	99
44	10,4,5,9	5,2,1,3	7,8,4,6	3,1,1,2	111	99
47	7,2,2,3	2,1,3,2	4,0,4,3	0,1,1,4	102	99
48	18,9,12,12	37,26,10,34	6,8,10,20	16,15,10,31	102	99
49	5,5,8,16	0,0,0,1	11,6,5,4	0,0,0,0	103	99
50	117,66,75,95	1216,644,741,926	119,78,59,158	1020,668,619,1441	117	99
51	12,5,3,5	40,10,8,16	0,3,8,5	8,17,9,11	144	99
52	2,5,0,1	34,13,10,6	0,1,3,4	13,7,6,11	108	99
53	2,2,3,5	6,2,2,2	4,3,0,1	7,1,1,2	111	99
54	5,2,0,3	6,2,2,2	0,2,0,2	7,1,1,2	114	99
55	5,1,0,3	2,1,3,5	0,1,0,1	4,2,0,0	102	99
56	0,0,2,2	1,3,1,1	0,0,0,1	0,0,2,2	114	99
57	65,43,32,49	61,36,39,53	41,36,18,46	38,33,27,42	102	99
58	15,4,10,8	45,28,17,32	3,3,4,9	21,14,16,41	114	99
59	10,5,22,8	3,3,7,4	2,5,2,1	1,1,6,1	102	99
60	10,3,5,6	4,1,1,3	4,5,3,1	2,3,1,2	125	99
61	6,3,3,5	1,0,2,2	4,4,3,1	1,6,3,0	125	99
62	6,4,3,5	0,0,0,0	4,3,2,1	1,0,0,0	125	99
63	5,5,8,6	3,1,0,3	7,9,8,6	4,2,2,1	102	99
64	2,3,0,1	2,2,0,5	2,1,2,6	2,2,1,2	102	99
65	4,5,2,3	3,2,1,1	6,4,3,0	1,1,1,0	102	99
66	17,19,8,11	11,6,6,9	14,4,5,11	0,2,2,4	102	99
67	83,57,40,62	6,4,3,3	25,22,19,59	1,0,4,2	105	99
68	0,0,0,1	12,1,3,3	0,0,1,0	2,4,3,3	102	99
69	2,0,3,0	0,0,0,0	0,0,1,0	0,1,1,0	147	99
70	32,7,13,10	5,2,9,4	8,19,17,15	4,4,3,1	102	99
72	3,2,1,4	20,6,5,8	1,3,4,3	10,11,5,10	108	99
73	1,1,0,0	1,0,0,0	0,0,0,0	1,0,0,0	105	99
74	4,8,11,5	18,9,11,20	5,6,2,12	7,6,19,16	166	99
75	11,12,18,9	2,0,2,1	9,11,3,22	0,1,0,3	198	99
76	25,14,18,25	2,0,2,1	12,12,20,26	0,1,0,3	136	99
77	7,5,6,15	49,29,32,37	6,4,2,3	23,30,21,29	102	99
78	1,1,0,1	0,0,0,0	0,0,0,0	0,1,0,0	102	99
80	0,0,0,0	1,1,0,1	0,0,0,1	0,0,0,0	117	99
81	54,33,17,37	1,3,3,1	32,25,22,36	2,2,0,0	103	99
82	11,6,4,7	1,3,3,1	3,6,12,7	2,2,0,0	122	99
83	7,4,3,4	50,31,16,34	2,4,9,4	31,23,19,33	118	99
84	25,16,26,28	5,1,2,3	27,22,20,24	2,2,2,3	103	99
85	93,40,38,58	2,2,0,3	30,50,36,40	0,1,3,1	102	99
86	8,5,1,9	29,8,18,22	2,4,6,10	11,16,8,9	117	99
87	31,17,18,29	302,140,146,235	14,17,11,10	165,159,168,184	111	99
88	19,13,15,21	302,140,146,235	16,14,10,14	165,159,168,184	117	99
89	12,12,8,15	24,16,11,23	11,8,9,11	9,11,10,7	105	99
90	0,0,1,0	0,0,2,0	0,0,0,0	0,1,0,0	102	99
91	9,3,8,5	7,2,3,6	5,7,4,9	1,4,3,3	102	99
92	53,21,23,42	25,9,9,13	28,31,46,20	9,5,17,12	102	99
93	13,6,7,20	0,0,0,0	6,9,8,11	1,0,0,0	198	99
94	13,7,7,20	0,0,0,0	7,9,9,11	1,1,0,0	198	99
95	10,3,6,7	4,3,1,6	6,0,6,11	0,4,1,0	198	99
96	3,3,2,2	20,13,20,11	1,0,0,1	13,15,13,24	111	99
98	9,3,9,4	2,0,0,0	14,7,7,18	0,0,1,1	198	99
99	59,30,30,42	1,2,3,2	37,34,19,36	1,3,2,6	102	99
100	36,26,18,46	2,4,1,3	35,16,29,37	3,6,2,4	103	99
101	3,5,2,3	0,1,0,0	0,3,3,6	0,1,0,0	103	99
102	21,10,5,7	365,190,203,261	7,13,5,8	158,181,197,214	114	99
103	12,12,4,11	0,0,1,0	3,3,1,7	0,0,1,0	135	99
104	1,0,2,0	0,1,0,0	0,1,0,0	0,0,0,0	114	99
105	67,25,40,43	1,0,1,0	18,37,39,30	3,0,1,1	102	99
106	23,13,9,14	1,0,0,0	10,15,10,21	0,0,0,0	112	99
107	8,5,6,7	13,11,7,10	1,5,6,3	9,13,9,10	198	99
108	7,4,5,6	2,0,0,0	4,2,3,7	1,0,0,0	198	99
109	3,1,6,1	2,0,1,2	1,1,1,2	0,0,0,0	198	99
111	134,95,83,108	13,6,6,9	83,79,66,85	6,8,4,10	117	99
112	9,7,7,3	8,7,4,4	5,4,2,10	0,3,3,3	120	99
113	15,10,9,13	1,8,5,3	4,6,9,9	2,3,2,4	102	99
114	8,2,3,5	0,0,0,1	3,3,3,5	1,0,0,2	102	99
115	26,9,10,15	25,11,13,14	6,11,10,19	10,15,11,16	102	99
116	8,2,3,5	2,1,0,1	1,4,3,3	0,1,1,0	102	99
117	2,2,3,1	13,6,12,12	0,0,1,3	5,10,16,6	152	99
118	27,13,11,28	19,15,12,8	10,20,11,17	19,13,11,17	195	99
119	0,2,1,0	3,0,2,0	0,0,0,0	1,3,1,2	111	99
120	3,1,4,3	1,0,0,0	1,0,0,0	1,0,0,1	102	99
121	10,4,5,7	1,1,0,2	2,4,6,15	0,0,0,0	102	99
122	9,5,2,10	1,0,0,0	3,2,3,5	0,0,0,0	120	99
123	17,10,12,19	0,2,1,3	11,10,10,14	0,0,1,2	102	99
124	1,1,1,2	11,4,6,7	0,1,1,1	1,4,4,14	123	99
125	2,0,3,0	8,5,3,6	0,0,1,1	4,2,7,10	102	99
127	4,1,7,4	3,3,2,2	1,7,1,5	3,5,3,0	120	99
128	6,2,2,3	8,8,4,6	4,4,1,5	4,11,2,4	110	99
132	9,4,3,11	0,0,1,1	6,6,2,4	1,0,0,0	121	99
133	17,10,9,10	42,39,60,61	10,15,4,27	46,27,39,71	111	99
134	1,0,0,0	0,0,0,0	1,1,0,1	0,0,1,1	114	99
135	3,3,6,4	0,0,0,0	0,2,3,8	0,0,0,1	105	99
136	0,1,0,0	2,1,1,1	0,0,0,0	1,4,1,2	117	99
137	0,2,0,2	8,6,2,7	0,1,0,0	7,4,7,4	116	99
138	4,1,2,4	10,11,13,10	2,5,4,5	5,9,6,10	174	99
140	2,0,3,0	2,1,3,2	0,0,0,0	1,2,2,2	117	99
141	4,0,1,0	8,2,3,2	1,0,2,1	1,3,4,3	114	99
142	9,8,7,18	7,1,3,5	8,12,7,17	7,5,5,2	115	99
143	7,5,10,4	15,21,12,9	0,2,5,3	5,6,14,12	198	99
145	12,7,3,7	38,20,18,22	4,5,5,1	15,18,19,23	109	99
149	5,2,0,1	0,0,1,0	0,0,0,0	1,0,1,2	177	99
150	16,4,4,7	3,2,0,1	1,5,6,10	2,0,1,0	102	99
151	9,12,11,7	4,0,6,4	9,5,6,6	1,4,1,7	102	99
152	95,36,51,82	3,0,1,4	29,37,24,55	1,1,1,3	102	99
153	0,2,1,1	4,4,1,2	0,0,1,2	1,4,1,3	186	99
154	3,9,0,0	1,1,1,1	0,1,2,1	0,0,0,0	103	99
155	2,4,2,2	6,4,6,2	0,1,0,3	2,0,0,0	105	99
156	55,24,25,37	1,0,0,0	19,36,12,33	0,0,0,0	198	99
157	12,10,6,8	1,0,0,0	2,3,5,9	0,0,0,1	165	99
158	108,83,95,92	8,6,5,7	59,55,51,101	4,4,6,1	120	99
159	2,2,0,0	2,0,3,0	0,0,0,1	1,0,0,1	102	99
160	24,14,9,17	6,4,5,2	8,7,14,3	4,5,2,2	163	99
161	8,3,0,4	8,5,4,8	2,5,2,4	3,3,4,4	109	99
162	0,1,2,0	0,0,1,1	0,1,1,0	0,1,0,0	107	99
163	9,5,6,4	8,2,8,6	4,7,7,2	2,5,4,9	107	99
164	2,2,1,1	3,0,1,1	2,1,3,1	1,1,1,0	107	99
165	24,2,12,12	0,5,3,1	9,16,8,15	5,4,4,3	183	99
166	19,2,11,9	0,5,3,1	9,13,8,9	5,4,4,3	188	99
167	18,2,11,9	0,5,3,1	9,16,10,12	5,4,4,3	198	99
168	2,0,1,0	7,0,2,3	0,1,0,0	0,4,0,6	104	99
169	5,5,6,3	7,0,2,3	1,10,5,7	0,4,0,6	198	99
170	5,5,8,3	2,0,1,0	1,10,5,7	0,1,0,0	198	99
172	9,8,1,10	5,2,0,6	5,10,6,5	3,3,2,0	102	99
173	157,77,68,81	12,3,5,5	40,96,54,43	5,4,3,2	102	99
174	7,8,2,6	1,2,0,0	4,2,2,6	0,0,0,1	103	99
175	9,3,1,5	14,9,9,15	3,1,1,1	10,15,7,13	139	99
176	2,0,0,0	0,1,0,0	0,0,2,2	0,0,0,3	102	99
177	20,12,14,23	47,23,23,35	16,25,10,25	20,20,27,37	132	99
178	17,17,17,24	7,1,3,3	17,23,10,27	4,3,0,5	102	99
179	1,1,1,1	1,0,0,1	1,0,2,0	2,1,1,0	104	99
180	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	198	99
181	37,19,14,19	9,5,5,2	12,13,18,10	2,7,5,4	198	99
182	24,13,11,14	9,5,5,2	5,10,11,9	2,7,5,4	198	99
